doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
1,William,M,2002-10-29,DM,71,19,1,1
2,John,M,1991-03-15,Super Speciality,77,58,2,10
3,James,M,1955-04-11,FRCS,86,54,3,1
4,Charles,M,1945-11-25,Super Speciality,75,42,4,11
5,George,M,1999-05-18,Super Speciality,78,25,5,9
6,Frank,M,1963-09-27,MBBS,92,19,6,7
7,Joseph,M,1951-03-16,MD,83,73,7,7
8,Thomas,M,1953-07-18,FRCS,83,41,8,13
9,Henry,M,1973-02-19,MS,76,32,9,2
10,Robert,M,1951-10-01,MBBS,98,37,10,14
11,Edward,M,1976-08-13,MBBS,90,68,11,2
12,Harry,M,1939-09-09,DM,83,61,12,17
13,Walter,M,1971-05-09,MD,79,65,13,8
14,Arthur,M,1980-12-24,FRCS,90,44,14,1
15,Fred,M,1953-05-28,DM,65,67,15,19
16,Albert,M,1985-02-27,MBBS,84,69,16,4
17,Samuel,M,1984-01-22,FRCS,80,20,17,5
18,David,M,1974-10-25,DM,71,78,18,12
19,Louis,M,1958-03-18,MBBS,74,21,19,5
20,Joe,M,1968-11-01,Super Speciality,71,24,20,4
21,Charlie,M,1951-08-15,DM,65,51,21,15
22,Clarence,M,1947-08-15,FRCS,91,64,22,11
23,Richard,M,1987-09-13,FRCS,93,73,23,8
24,Andrew,M,1993-05-29,MBBS,100,44,24,12
25,Daniel,M,1951-04-30,MD,90,42,25,1
26,Ernest,M,1956-01-16,MBBS,92,48,26,19
27,Will,M,1940-02-04,DM,67,49,27,2
28,Jesse,M,1964-03-25,MD,85,43,28,15
29,Oscar,M,1946-03-04,MS,92,23,29,7
30,Lewis,M,2001-01-19,DM,71,60,30,15
31,Peter,M,1977-05-10,FRCS,74,29,31,19
32,Benjamin,M,1973-02-07,FRCS,65,64,32,17
33,Frederick,M,2002-01-30,Super Speciality,77,23,33,10
34,Willie,M,1990-10-03,DM,67,19,34,18
35,Alfred,M,1971-02-20,DM,77,73,35,1
36,Sam,M,1969-08-25,MD,83,77,36,19
37,Roy,M,1976-10-10,FRCS,82,79,37,11
38,Herbert,M,1963-01-29,FRCS,65,19,38,10
39,Jacob,M,1968-10-19,Super Speciality,82,39,39,6
40,Tom,M,1966-10-06,DM,79,79,40,4
41,Elmer,M,1991-12-16,FRCS,80,48,41,16
42,Carl,M,1957-03-19,MD,65,48,42,2
43,Lee,M,1997-04-10,MD,78,22,43,2
44,Howard,M,1965-09-27,MD,86,58,44,11
45,Martin,M,2002-03-23,MBBS,80,75,45,1
46,Michael,M,1944-01-20,MBBS,84,77,46,12
47,Bert,M,1950-11-24,MBBS,84,52,47,2
48,Herman,M,1950-02-18,MD,100,29,48,15
49,Jim,M,1988-06-13,MS,70,55,49,4
50,Francis,M,1958-10-17,FRCS,78,70,50,2
51,Harvey,M,1979-09-20,MBBS,90,46,51,12
52,Earl,M,2002-04-29,MD,75,72,52,3
53,Eugene,M,1980-05-27,MD,69,67,53,9
54,Ralph,M,1964-10-27,MS,69,67,54,17
