hid,name,street,city,state,zip,rating,hospital_license
1,CARL R. DARNALL ARMY MEDICAL CENTER,36000 DARNALL LOOP,FORT HOOD,TX,76544,0,4
2,IRWIN ARMY COMMUNITY HOSPITAL,600 CAISSON HILL RD,FORT RILEY,KS,66442,2,8
3,KELLER ARMY COMMUNITY HOSPITAL,900 WASHINGTON RD,WEST POINT,NY,10996,1,9
4,NAVAL HOSPITAL BEAUFORT,1 PINCKNEY BLVD,BEAUFORT,SC,29902,1,11
5,NAVAL HOSPITAL CAMP LEJEUNE,100 BREWSTER BLVD,CAMP LEJEUNE,NC,28547,5,13
6,NAVAL HOSPITAL PENSACOLA,6000 WEST HIGHWAY 98,PENSACOLA,FL,32512,1,15
7,NAVAL MEDICAL CENTER PORTSMOUTH,620 JOHN PAUL JONES CIRCLE,PORTSMOUTH,VA,23708,4,16
8,NAVAL MEDICAL CENTER SAN DIEGO,34800 BOB WILSON DR,SAN DIEGO,CA,92134,0,17
9,WINN ARMY COMMUNITY HOSPITAL,1061 HARMON AVE,FORT STEWART,GA,31315,2,19
10,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,4700 LAS VEGAS BLVD N,NELLIS AFB,NV,89191,2,21
11,BASSETT ARMY COMMUNITY HOSPITAL,4076 NEELY RD,FORT WAINWRIGHT,AK,99703,0,22
12,88TH MEDICAL GROUP - WRIGHT-PATTERSON AIR FORCE BASE MEDICAL CENTER,4881 SUGAR MAPLE DR,WRIGHT PATTERSON AFB,OH,45433,4,24
13,BROOKE ARMY MEDICAL CENTER,3551 ROGER BROOKE DR,FORT SAM HOUSTON,TX,78234,0,25
14,EISENHOWER ARMY MEDICAL CENTER,300 E HOSPITAL RD,FORT GORDON,GA,30905,0,26
15,EVANS ARMY COMMUNITY HOSPITAL,1650 COCHRANE CIR,FORT CARSON,CO,80913,3,27
16,FORT BELVOIR COMMUNITY HOSPITAL,9300 DEWITT LOOP,FORT BELVOIR,VA,22060,2,28
17,FORT LEONARD WOOD ARMY COMMUNITY HOSPITAL,126 MISSOURI AVE,FORT LEONARD WOOD,MO,65473,5,29
18,MONCRIEF ARMY COMMUNITY HOSPITAL,4500 STUART ST,FORT JACKSON,SC,29206,4,32
19,NAVAL HOSPITAL LEMOORE,937 FRANKLIN AVE,LEMOORE,CA,93246,3,33
20,REYNOLDS ARMY COMMUNITY HOSPITAL,4301 WILSON ST,FORT SILL,OK,73503,3,34
21,ROBERT E. BUSH NAVAL HOSPITAL,STURGIS ST,TWENTYNINE PALMS,CA,92278,4,35
22,WEED ARMY COMMUNITY HOSPITAL,166 4TH ST,FORT IRWIN,CA,92310,5,36
23,WOMACK ARMY MEDICAL CENTER,2817 REILLY RD,FORT BRAGG,NC,28307,4,37
24,THE CORPUS CHRISTI MEDICAL CENTER - DOCTORS REGIONAL,3315 S ALAMEDA ST,CORPUS CHRISTI,TX,78411,0,38
25,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,5950 SARATOGA BLVD,CORPUS CHRISTI,TX,78414,4,39
26,MCALLEN HEART HOSPITAL,1900 S D ST,MCALLEN,TX,78503,2,41
27,NORTHEAST METHODIST HOSPITAL,12412 JUDSON RD,LIVE OAK,TX,78233,1,42
28,MISSION TRAIL BAPTIST HOSPITAL-ER,3333 RESEARCH PLZ,SAN ANTONIO,TX,78235,1,43
29,ST DAVID'S GEORGETOWN HOSPITAL,2000 SCENIC DR,GEORGETOWN,TX,78626,3,44
30,NORTH CENTRAL BAPTIST HOSPITAL,520 MADISON OAK DR,SAN ANTONIO,TX,78258,2,45
31,NORTHEAST BAPTIST HOSPITAL,8811 VILLAGE DR,SAN ANTONIO,TX,78217,4,46
