s_id,name,dob,experience,salary,dep_id,hid
1,Aaden,1985-04-06,72,108000,7,1
2,Aaliyah,1986-01-19,38,57000,18,2
3,Aarav,1970-05-09,72,108000,7,3
4,Aaron,1941-05-02,72,108000,15,4
5,Aaron,2001-09-19,23,34500,8,5
6,Ab,1958-04-22,24,36000,10,6
7,Abagail,1958-09-23,34,51000,1,7
8,Abb,1939-06-06,55,82500,10,8
9,Abbey,2005-02-08,81,121500,16,9
10,Abbie,1986-12-03,28,42000,18,10
11,Abbigail,1975-12-17,67,100500,5,11
12,Abbott,1968-01-17,30,45000,6,12
13,Abby,1972-08-02,26,39000,2,13
14,Abdiel,1946-05-22,50,75000,5,14
15,Abdul,1989-11-21,70,105000,12,15
16,Abdullah,1988-04-14,19,28500,18,16
17,Abe,1966-05-07,21,31500,19,17
18,Abe,1975-10-03,37,55500,20,18
19,Abel,2001-02-10,56,84000,5,19
20,Abelardo,1952-02-20,68,102000,12,20
21,Abie,1999-08-05,61,91500,4,21
22,Abigail,1950-07-07,41,61500,1,22
23,Abigale,1962-03-01,51,76500,20,23
24,Abigayle,1983-08-07,19,28500,15,24
25,Abner,1992-06-16,31,46500,11,25
26,Abner,1972-07-21,29,43500,9,26
27,Abraham,1982-05-19,76,114000,16,27
28,Abraham,2001-09-04,78,117000,6,28
29,Abram,1951-10-23,37,55500,3,29
30,Abram,1970-12-15,49,73500,17,30
31,Abril,2003-03-06,56,84000,8,31
32,Ace,1951-05-19,81,121500,15,32
33,Acey,1982-08-11,79,118500,2,33
34,Achsah,1965-05-04,33,49500,6,34
35,Acie,1980-12-09,42,63000,6,35
36,Acy,1940-02-04,82,123000,3,36
37,Ada,1978-07-01,33,49500,16,37
38,Adah,1986-01-15,40,60000,3,38
39,Adalberto,1945-09-03,44,66000,10,39
40,Adaline,2005-09-20,29,43500,16,40
41,Adalyn,1971-04-18,75,112500,16,41
42,Adalynn,1978-06-13,46,69000,20,42
43,Adam,1960-08-16,30,45000,16,43
44,Adam,1969-04-30,79,118500,10,44
45,Adamaris,1939-04-13,31,46500,12,45
46,Adams,1986-11-14,21,31500,12,46
47,Adan,1944-01-12,40,60000,16,47
48,Add,2001-10-30,68,102000,20,48
49,Adda,1962-05-25,75,112500,1,49
50,Addie,1979-11-05,22,33000,18,50
51,Addison,1949-07-27,72,108000,7,51
